laptop_ID,Price_in_euros
209,1471.4606823984366
1281,311.6935608465609
1168,398.60495328378266
1231,974.4698923112453
1020,904.3617566767451
379,538.7841232048376
553,800.0796150984529
172,1007.5145132122435
779,1311.2783437053838
609,417.11123032669855
256,2352.2570080949326
117,1488.4877101494928
283,575.0143865793232
1195,1431.825136663308
588,771.5836076467621
743,670.4666397420924
715,1726.7827596791792
160,1167.2641118860565
1021,1832.8777563427159
49,691.2921797262114
690,1414.24283644075
1135,258.57657734945815
852,710.725037058033
857,1156.261262830497
210,491.5796811997527
485,756.7974442631148
560,539.7237833207355
1209,391.53346241706583
953,2519.2800843487803
460,1166.362306143445
1092,2049.752757222643
152,498.2897393397313
806,727.44224462501
986,3270.036936173907
917,2185.6193851095995
408,1924.8525149988168
942,679.723514697237
959,1347.9591964657916
461,913.3477832157552
858,1391.9754499034184
329,641.8349169186189
1293,935.6573881406656
1284,495.46617371943165
628,1270.7042020240194
262,1208.850206496179
933,1095.8638309317082
676,1022.9974235113796
608,651.5490282816834
125,745.7359841956984
450,389.53541728318714
67,2183.6815710010146
93,748.9990420531848
769,1186.4173551272359
1070,625.053326816922
1162,1737.2310630568727
594,1859.529132780945
288,652.8140614554462
273,926.2264149545338
355,940.4735181596769
717,665.6656804839782
18,2529.2992543996265
804,1730.0987700741343
60,422.9442140967498
186,1858.6239514781219
298,1259.7866441379022
864,1474.1884583858232
1026,865.3598167044598
240,1321.111889245822
875,2053.0167658405676
276,2567.1080656527465
939,700.959467669896
436,406.18897260969493
702,1121.5972738801465
938,1629.8258804904676
558,947.7706699630467
527,1361.071214215091
624,1441.7369546905181
1128,1588.6656313289884
844,1581.2280446376083
811,1282.0605967498104
129,861.3732105884998
994,1136.6606417779763
445,2336.433286069309
1051,1863.7960140902592
937,1699.364253128412
1073,1771.4725369950445
382,549.9480220458553
765,898.7691883055215
159,737.0913127572016
998,932.1960303175659
696,470.6424374088581
90,1964.6488937866957
1082,1118.740497875581
913,3401.254071623263
252,2668.2945780957716
1183,1185.859379965566
589,816.4044860796173
962,467.61919244409336
989,1030.2450474656155
361,899.9074635247174
849,1731.5859305450585
1067,700.4621535574948
1,1476.4529409171082
380,998.125975451797
344,321.83295382806483
683,1780.4640883781121
405,1833.2718165154952
602,677.9096640249816
1296,356.62074558510284
782,1097.3808258797349
91,1506.48523622659
1122,684.0485129545643
251,685.3748055555551
218,745.7359841956984
941,1005.6086929327279
533,639.5803635256574
1258,604.7839887461156
1059,1422.210451268162
905,1829.4166407842604
220,1422.023219945105
230,896.9162882715465
1319,707.0230722283305
265,1059.742086648801
906,1596.8297755247393
880,1741.876160262871
733,560.9597377936587
1004,1734.3118578567226
866,960.2618167254554
80,559.553027546821
1278,864.2035237820677
744,1558.149020555136
1010,1495.892328224832
351,1418.8020334944301
524,1519.9611126438233
573,736.4267041159897
208,2594.2602560335013
799,1142.389052819608
97,1005.3695439924566
375,1805.888869992441
1076,455.34161035525324
189,1320.2770213854337
225,790.6045632038453
1084,1356.3810563247746
